Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
1151,1140,1101,1173,1168,1220,1218,1391,1133,1316,1159,1320,1147,1174,992,1260,1223,1298,1239,1148,1256,1101,1231,1418,1195,1204,1063,1207,1152,1217,1172,1312,1307,1113,954,1174,1237,1101,1235,1280,1212,1251,1104,1253,1281,1111,1127,1200,1151,1285,1280,1298,1125,1263,1089,1185,1182,1105,1169,1247,1295,1264,1373,1118,1098,1279,1065,1101,1137,1262,1308,1257,1202,1144,1113,1258,1265,1150,1195,1117,1254,1063,1211,1026,1188,1234,1127,1223,1351,1226,1193,1334,1139,1243,1274,1076,1141,1190,1096,1295
1157,1182,1108,1187,1188,1228,1227,1394,1144,1329,1160,1328,1167,1178,1007,1261,1225,1304,1240,1150,1269,1110,1233,1422,1200,1213,1079,1212,1159,1221,1180,1319,1322,1120,955,1175,1242,1102,1262,1286,1219,1256,1115,1255,1283,1125,1130,1214,1160,1297,1290,1309,1139,1273,1104,1197,1184,1107,1172,1258,1296,1271,1374,1130,1115,1299,1096,1120,1153,1265,1316,1286,1204,1145,1114,1259,1266,1164,1198,1119,1273,1067,1216,1035,1204,1237,1173,1243,1357,1227,1258,1350,1140,1265,1275,1079,1142,1201,1102,1301
1160,1184,1109,1217,1191,1234,1229,1401,1149,1345,1161,1333,1175,1180,1010,1273,1236,1307,1256,1154,1272,1132,1260,1427,1208,1214,1086,1225,1171,1230,1184,1344,1332,1168,957,1181,1245,1109,1264,1291,1223,1286,1116,1264,1287,1142,1167,1250,1162,1304,1292,1311,1144,1286,1114,1199,1186,1110,1192,1264,1303,1281,1375,1167,1116,1305,1099,1123,1154,1289,1326,1292,1222,1149,1118,1279,1267,1231,1205,1141,1276,1071,1222,1051,1205,1247,1206,1262,1363,1245,1259,1351,1159,1272,1289,1101,1147,1214,1126,1303
1180,1185,1114,1222,1195,1258,1265,1402,1159,1346,1166,1361,1182,1189,1031,1299,1244,1309,1265,1164,1273,1149,1261,1451,1210,1218,1112,1236,1174,1243,1186,1353,1356,1169,960,1187,1252,1134,1266,1299,1225,1291,1124,1270,1341,1155,1174,1259,1164,1309,1293,1324,1150,1289,1117,1207,1200,1127,1205,1276,1317,1301,1392,1170,1140,1308,1103,1128,1160,1290,1331,1307,1236,1163,1140,1284,1280,1241,1207,1155,1287,1083,1244,1058,1214,1266,1209,1281,1377,1261,1262,1354,1165,1278,1300,1115,1160,1219,1130,1304
1183,1197,1129,1225,1199,1279,1294,1404,1163,1350,1170,1362,1185,1214,1037,1303,1250,1313,1266,1169,1274,1158,1279,1453,1216,1248,1123,1241,1175,1247,1217,1363,1369,1179,972,1197,1260,1139,1268,1305,1227,1300,1133,1273,1343,1176,1180,1276,1173,1313,1295,1331,1153,1308,1140,1221,1201,1138,1206,1285,1321,1307,1397,1184,1146,1325,1104,1149,1173,1293,1354,1310,1237,1176,1142,1285,1281,1249,1219,1171,1312,1087,1248,1061,1233,1268,1224,1284,1379,1265,1268,1365,1168,1291,1311,1117,1162,1254,1144,1307
1196,1224,1138,1230,1210,1285,1307,1408,1177,1352,1187,1363,1196,1238,1041,1315,1253,1316,1269,1173,1280,1173,1293,1454,1229,1258,1125,1246,1182,1262,1221,1375,1379,1182,983,1240,1265,1147,1283,1308,1230,1321,1135,1280,1352,1178,1184,1279,1206,1315,1299,1338,1158,1319,1142,1230,1208,1145,1268,1328,1323,1320,1400,1187,1157,1336,1119,1152,1204,1300,1371,1325,1244,1182,1143,1300,1296,1253,1235,1173,1314,1088,1252,1069,1242,1270,1235,1285,1381,1271,1276,1366,1169,1296,1318,1123,1176,1288,1151,1310
1203,1231,1171,1235,1211,1295,1312,1415,1179,1381,1190,1364,1201,1242,1042,1331,1258,1318,1274,1230,1283,1176,1298,1455,1242,1275,1127,1249,1185,1271,1222,1384,1408,1207,986,1249,1284,1148,1311,1313,1234,1327,1138,1289,1373,1179,1201,1306,1209,1331,1327,1343,1174,1321,1180,1232,1212,1156,1281,1330,1324,1329,1413,1192,1163,1357,1122,1189,1207,1306,1375,1328,1271,1196,1151,1301,1303,1255,1242,1180,1318,1101,1275,1082,1269,1283,1238,1295,1420,1272,1285,1367,1170,1299,1322,1124,1180,1313,1171,1338
1212,1248,1174,1238,1226,1317,1325,1433,1194,1392,1205,1371,1210,1245,1045,1334,1263,1342,1279,1232,1287,1178,1308,1459,1245,1278,1133,1259,1198,1288,1229,1385,1419,1216,991,1259,1285,1171,1321,1317,1239,1328,1139,1292,1375,1202,1215,1316,1220,1332,1369,1344,1190,1325,1187,1240,1214,1162,1284,1339,1335,1354,1421,1209,1172,1372,1125,1193,1210,1310,1402,1342,1272,1201,1174,1309,1304,1256,1251,1186,1325,1108,1278,1114,1274,1291,1246,1298,1421,1277,1286,1378,1173,1306,1328,1127,1198,1327,1191,1345
1232,1255,1190,1239,1240,1322,1340,1437,1201,1395,1207,1375,1217,1262,1065,1341,1268,1344,1321,1233,1292,1186,1312,1460,1253,1302,1141,1263,1202,1290,1243,1389,1435,1227,1001,1275,1289,1192,1324,1318,1248,1335,1143,1298,1377,1207,1217,1318,1221,1340,1387,1346,1194,1337,1193,1265,1223,1166,1287,1345,1342,1378,1425,1213,1174,1399,1144,1200,1218,1311,1404,1350,1289,1203,1177,1313,1357,1261,1263,1189,1326,1130,1280,1128,1299,1301,1255,1304,1425,1306,1309,1382,1175,1315,1341,1146,1202,1330,1194,1352
1244,1267,1223,1242,1245,1335,1344,1439,1202,1400,1235,1383,1220,1282,1083,1343,1272,1349,1322,1251,1294,1201,1320,1478,1255,1304,1148,1267,1209,1291,1255,1391,1446,1232,1007,1276,1301,1209,1325,1326,1257,1351,1157,1305,1380,1222,1231,1330,1226,1348,1394,1361,1215,1349,1198,1269,1225,1183,1297,1348,1349,1391,1464,1245,1181,1403,1158,1202,1230,1330,1406,1351,1290,1208,1181,1314,1360,1268,1264,1206,1330,1153,1282,1132,1303,1341,1257,1308,1439,1316,1325,1384,1212,1321,1342,1148,1215,1340,1197,1361
1262,1288,1236,1246,1252,1358,1356,1440,1209,1434,1246,1386,1227,1306,1085,1367,1275,1403,1335,1264,1297,1205,1350,1480,1257,1306,1150,1277,1224,1303,1267,1404,1450,1233,1008,1279,1306,1218,1327,1329,1258,1357,1163,1325,1381,1229,1249,1344,1245,1388,1401,1375,1216,1351,1202,1275,1256,1189,1303,1366,1355,1408,1479,1246,1188,1417,1162,1206,1234,1331,1437,1352,1293,1209,1187,1319,1363,1270,1273,1211,1338,1159,1290,1133,1305,1344,1263,1310,1461,1327,1326,1385,1216,1335,1357,1149,1228,1343,1224,1368
1266,1299,1237,1256,1257,1372,1360,1442,1215,1435,1267,1399,1249,1310,1098,1377,1285,1406,1338,1271,1311,1206,1367,1492,1281,1309,1154,1310,1226,1305,1273,1407,1453,1241,1024,1303,1328,1223,1343,1335,1284,1365,1177,1334,1433,1232,1277,1347,1247,1403,1421,1378,1253,1352,1213,1279,1260,1203,1305,1385,1358,1412,1481,1263,1195,1431,1168,1208,1236,1338,1452,1355,1298,1214,1188,1320,1370,1275,1297,1212,1342,1160,1296,1134,1311,1358,1294,1328,1463,1333,1332,1405,1218,1336,1358,1163,1253,1346,1225,1376
1270,1311,1254,1275,1259,1382,1361,1481,1219,1445,1270,1448,1278,1330,1111,1388,1288,1408,1350,1280,1316,1219,1368,1500,1282,1323,1184,1315,1228,1313,1294,1425,1461,1251,1037,1310,1342,1272,1350,1340,1299,1367,1188,1356,1443,1252,1278,1349,1254,1408,1448,1404,1257,1353,1220,1312,1274,1228,1310,1391,1364,1430,1484,1269,1212,1435,1176,1216,1255,1340,1453,1361,1299,1215,1190,1323,1413,1282,1305,1228,1359,1162,1300,1150,1313,1360,1297,1367,1481,1339,1353,1415,1222,1339,1362,1179,1256,1349,1232,1391
1271,1315,1264,1290,1260,1419,1367,1502,1221,1447,1283,1457,1286,1336,1116,1398,1293,1410,1355,1305,1331,1222,1399,1512,1285,1330,1223,1318,1234,1322,1315,1429,1464,1257,1040,1314,1345,1293,1352,1361,1303,1394,1191,1362,1456,1263,1296,1374,1266,1413,1451,1408,1259,1363,1227,1313,1307,1231,1318,1397,1365,1440,1491,1270,1228,1442,1214,1225,1256,1347,1477,1365,1343,1224,1192,1335,1421,1315,1322,1239,1369,1174,1315,1154,1317,1365,1302,1378,1484,1345,1373,1419,1223,1372,1379,1192,1257,1363,1237,1395
1276,1336,1268,1292,1261,1421,1378,1508,1243,1466,1284,1460,1289,1352,1120,1430,1297,1436,1360,1317,1335,1235,1426,1519,1300,1337,1227,1321,1244,1325,1334,1430,1479,1282,1043,1316,1351,1298,1359,1367,1319,1404,1193,1369,1466,1293,1302,1391,1269,1421,1463,1419,1282,1365,1229,1317,1326,1233,1320,1399,1368,1463,1506,1284,1244,1444,1221,1227,1259,1351,1523,1378,1356,1225,1216,1336,1445,1334,1338,1276,1382,1176,1319,1166,1320,1402,1332,1389,1485,1346,1374,1433,1246,1380,1387,1195,1260,1370,1244,1443
1280,1349,1269,1303,1263,1428,1405,1510,1247,1469,1287,1461,1296,1356,1130,1438,1302,1444,1366,1324,1343,1266,1436,1524,1301,1344,1239,1338,1250,1329,1341,1442,1481,1288,1046,1330,1376,1300,1382,1370,1322,1416,1197,1371,1474,1295,1311,1405,1272,1449,1466,1437,1296,1384,1252,1322,1333,1237,1335,1409,1377,1471,1513,1288,1273,1449,1223,1231,1268,1353,1534,1391,1386,1233,1243,1340,1467,1349,1339,1277,1391,1197,1322,1168,1324,1406,1335,1396,1487,1356,1392,1441,1267,1390,1396,1209,1269,1383,1247,1450
1281,1359,1273,1332,1277,1451,1406,1517,1249,1470,1312,1465,1308,1379,1155,1442,1311,1446,1368,1339,1347,1270,1441,1529,1324,1353,1307,1345,1251,1336,1349,1443,1490,1295,1061,1337,1402,1333,1393,1373,1336,1418,1205,1382,1483,1308,1317,1428,1275,1458,1471,1445,1301,1425,1255,1364,1334,1243,1336,1414,1398,1482,1526,1313,1278,1455,1229,1239,1282,1363,1538,1418,1388,1234,1291,1346,1478,1362,1341,1306,1392,1236,1329,1175,1337,1408,1340,1403,1497,1370,1399,1455,1271,1409,1416,1210,1282,1393,1264,1464
1283,1362,1282,1341,1301,1453,1407,1522,1250,1472,1326,1479,1314,1380,1156,1450,1329,1458,1376,1348,1359,1289,1468,1541,1332,1375,1317,1355,1252,1341,1365,1457,1506,1309,1075,1338,1409,1339,1398,1378,1361,1420,1233,1389,1496,1314,1346,1432,1282,1459,1493,1454,1315,1433,1267,1367,1342,1245,1355,1427,1438,1498,1546,1316,1292,1457,1242,1249,1291,1367,1552,1425,1395,1238,1295,1382,1485,1364,1344,1318,1399,1250,1334,1192,1350,1419,1343,1407,1502,1375,1400,1458,1281,1411,1423,1220,1287,1398,1270,1465
1287,1374,1284,1354,1302,1455,1456,1527,1251,1483,1332,1536,1323,1402,1172,1452,1346,1475,1387,1353,1370,1295,1476,1549,1334,1384,1342,1371,1264,1348,1366,1460,1508,1320,1086,1360,1417,1348,1403,1380,1383,1425,1236,1392,1497,1324,1350,1434,1307,1468,1510,1458,1329,1435,1271,1372,1354,1246,1376,1431,1446,1504,1552,1322,1297,1466,1243,1250,1334,1381,1570,1444,1397,1240,1302,1392,1497,1377,1345,1327,1413,1288,1355,1225,1362,1426,1348,1412,1504,1385,1408,1459,1297,1414,1429,1221,1294,1407,1290,1482
1296,1380,1293,1368,1319,1471,1459,1534,1253,1488,1357,1547,1340,1409,1186,1473,1354,1480,1389,1359,1377,1328,1496,1551,1352,1401,1346,1386,1265,1356,1392,1471,1514,1323,1116,1371,1422,1355,1410,1387,1395,1427,1246,1407,1501,1339,1355,1438,1320,1472,1526,1469,1340,1438,1283,1380,1362,1249,1377,1436,1448,1507,1555,1327,1315,1473,1257,1253,1345,1382,1576,1448,1403,1245,1317,1405,1505,1379,1347,1329,1429,1323,1361,1231,1364,1428,1354,1415,1506,1395,1410,1470,1302,1417,1447,1230,1305,1413,1292,1483
1318,1386,1300,1370,1323,1486,1484,1545,1289,1531,1372,1573,1347,1411,1206,1477,1358,1482,1405,1382,1389,1340,1498,1578,1358,1405,1362,1396,1284,1361,1396,1480,1524,1331,1129,1374,1426,1364,1431,1390,1398,1429,1262,1426,1502,1354,1368,1451,1326,1475,1528,1472,1341,1465,1288,1386,1368,1254,1379,1441,1460,1510,1558,1337,1343,1475,1261,1260,1383,1384,1584,1451,1409,1247,1330,1429,1515,1381,1367,1332,1430,1331,1374,1241,1386,1442,1366,1440,1514,1418,1420,1476,1316,1418,1449,1235,1323,1426,1293,1487
1326,1387,1310,1371,1334,1516,1492,1546,1298,1536,1373,1579,1365,1414,1209,1481,1381,1485,1415,1385,1390,1351,1506,1592,1365,1407,1364,1420,1296,1369,1399,1499,1525,1347,1142,1381,1434,1372,1432,1397,1414,1447,1268,1441,1515,1364,1372,1462,1329,1481,1549,1479,1350,1474,1291,1396,1393,1300,1382,1450,1467,1511,1564,1339,1366,1480,1275,1267,1387,1393,1589,1455,1411,1250,1348,1462,1521,1384,1374,1333,1438,1336,1383,1249,1400,1444,1368,1447,1516,1431,1421,1488,1319,1430,1452,1240,1324,1437,1308,1496
1328,1390,1313,1373,1339,1520,1498,1557,1305,1552,1378,1590,1369,1421,1224,1493,1390,1491,1420,1404,1393,1360,1509,1595,1372,1417,1388,1428,1299,1383,1412,1519,1539,1368,1166,1413,1465,1383,1441,1400,1417,1460,1288,1446,1532,1370,1376,1465,1337,1492,1567,1485,1357,1500,1302,1402,1406,1306,1383,1456,1469,1536,1567,1341,1370,1508,1287,1272,1388,1409,1592,1456,1414,1278,1353,1475,1535,1410,1401,1337,1441,1371,1384,1251,1405,1451,1373,1457,1527,1434,1428,1503,1320,1432,1460,1261,1331,1451,1314,1498
1338,1403,1324,1448,1343,1528,1500,1576,1306,1561,1400,1597,1370,1422,1247,1502,1393,1492,1428,1412,1402,1363,1510,1614,1374,1425,1391,1431,1314,1398,1418,1521,1545,1377,1189,1414,1466,1386,1456,1406,1423,1467,1290,1453,1545,1390,1379,1471,1338,1494,1588,1490,1358,1514,1304,1403,1418,1316,1392,1459,1476,1560,1570,1346,1379,1520,1294,1274,1394,1411,1594,1465,1415,1294,1358,1537,1551,1416,1408,1359,1459,1372,1401,1256,1409,1458,1390,1465,1528,1437,1436,1513,1355,1446,1472,1277,1337,1478,1317,1499
1347,1412,1327,1454,1351,1529,1506,1584,1308,1563,1401,1613,1392,1434,1254,1511,1395,1498,1432,1413,1412,1373,1516,1618,1380,1437,1395,1448,1319,1411,1433,1523,1547,1395,1190,1416,1478,1415,1459,1421,1431,1479,1294,1464,1554,1396,1384,1484,1342,1498,1589,1494,1388,1520,1314,1412,1426,1323,1405,1480,1478,1561,1579,1348,1386,1542,1302,1283,1407,1436,1611,1476,1420,1311,1376,1554,1556,1417,1424,1368,1471,1380,1417,1258,1410,1464,1394,1468,1530,1450,1442,1522,1369,1448,1473,1280,1360,1479,1344,1507
1364,1420,1330,1465,1357,1537,1518,1600,1314,1565,1429,1617,1425,1435,1255,1515,1396,1505,1437,1423,1421,1385,1528,1619,1392,1470,1397,1450,1326,1413,1437,1555,1557,1401,1195,1423,1486,1458,1469,1438,1450,1488,1301,1482,1556,1399,1397,1485,1345,1510,1594,1507,1400,1523,1332,1417,1430,1347,1410,1482,1483,1565,1585,1352,1389,1543,1309,1285,1414,1439,1618,1494,1428,1312,1380,1555,1571,1426,1433,1369,1480,1387,1449,1259,1422,1470,1416,1503,1561,1479,1444,1532,1381,1456,1489,1283,1371,1490,1359,1516
1376,1426,1355,1473,1393,1540,1524,1609,1331,1578,1433,1629,1447,1440,1291,1517,1407,1509,1445,1439,1432,1387,1534,1632,1400,1471,1406,1463,1333,1424,1444,1560,1597,1411,1200,1436,1487,1482,1474,1439,1455,1505,1310,1509,1563,1409,1401,1504,1359,1511,1604,1522,1407,1529,1360,1442,1440,1356,1411,1483,1489,1572,1589,1356,1401,1548,1319,1298,1433,1447,1619,1509,1435,1321,1383,1573,1572,1430,1436,1372,1496,1397,1454,1260,1423,1475,1424,1508,1563,1501,1457,1543,1388,1467,1508,1284,1377,1495,1364,1526
1379,1444,1363,1475,1397,1543,1575,1614,1333,1589,1456,1635,1451,1443,1300,1521,1416,1516,1470,1441,1444,1434,1540,1649,1403,1485,1410,1475,1339,1433,1447,1566,1600,1424,1212,1449,1501,1484,1475,1448,1461,1514,1312,1525,1575,1415,1406,1512,1363,1517,1614,1583,1415,1542,1370,1460,1443,1359,1420,1487,1512,1588,1595,1361,1416,1549,1326,1312,1451,1462,1625,1512,1440,1324,1387,1580,1574,1432,1446,1373,1524,1398,1472,1264,1433,1476,1427,1511,1575,1513,1471,1546,1389,1474,1517,1298,1386,1523,1402,1536
1410,1458,1366,1477,1411,1550,1585,1616,1337,1605,1512,1648,1463,1453,1301,1525,1418,1539,1474,1449,1452,1443,1554,1654,1423,1493,1414,1479,1354,1438,1472,1575,1601,1427,1224,1454,1502,1503,1477,1455,1469,1522,1323,1541,1586,1430,1419,1513,1386,1527,1627,1597,1416,1555,1381,1462,1444,1371,1439,1496,1519,1615,1596,1385,1419,1568,1332,1318,1452,1468,1639,1520,1441,1366,1393,1591,1582,1438,1454,1390,1525,1414,1473,1267,1436,1489,1443,1532,1577,1518,1477,1551,1397,1481,1550,1312,1403,1529,1404,1547
1418,1463,1377,1487,1417,1567,1591,1623,1348,1619,1513,1651,1469,1454,1319,1528,1419,1546,1478,1462,1473,1461,1556,1662,1430,1505,1416,1487,1357,1445,1483,1581,1635,1445,1239,1467,1504,1518,1496,1462,1491,1529,1333,1548,1599,1444,1424,1519,1387,1536,1630,1608,1422,1557,1395,1477,1447,1373,1452,1505,1522,1618,1603,1390,1422,1571,1333,1328,1454,1487,1640,1522,1442,1385,1399,1597,1590,1458,1457,1394,1529,1435,1474,1279,1446,1509,1445,1551,1587,1546,1492,1552,1401,1504,1555,1347,1454,1548,1406,1562
1423,1501,1385,1491,1431,1568,1594,1629,1353,1634,1523,1660,1483,1468,1325,1532,1424,1549,1489,1476,1474,1467,1557,1676,1447,1517,1419,1490,1378,1464,1489,1589,1636,1452,1246,1470,1530,1522,1498,1463,1523,1530,1353,1553,1630,1445,1440,1520,1393,1544,1637,1629,1424,1558,1413,1481,1449,1374,1453,1513,1527,1625,1614,1415,1428,1578,1360,1350,1490,1488,1650,1524,1443,1389,1412,1604,1593,1461,1464,1396,1535,1452,1478,1286,1456,1522,1467,1556,1588,1572,1497,1557,1412,1510,1590,1348,1462,1553,1424,1565
1424,1504,1388,1496,1436,1570,1595,1630,1369,1640,1526,1662,1484,1514,1327,1555,1431,1552,1490,1487,1488,1481,1572,1692,1456,1520,1435,1511,1381,1472,1492,1609,1638,1468,1253,1495,1537,1534,1571,1500,1526,1539,1358,1557,1659,1452,1457,1537,1410,1551,1647,1667,1428,1559,1429,1488,1464,1389,1475,1518,1528,1647,1619,1418,1441,1584,1376,1362,1493,1502,1656,1528,1447,1400,1422,1608,1626,1468,1466,1398,1541,1453,1493,1289,1462,1523,1477,1562,1592,1579,1505,1567,1422,1512,1596,1356,1463,1556,1438,1579
1427,1505,1396,1499,1464,1601,1597,1638,1384,1641,1534,1675,1495,1520,1337,1591,1459,1559,1497,1488,1494,1483,1593,1699,1465,1548,1440,1513,1394,1477,1494,1618,1658,1473,1277,1509,1538,1550,1572,1505,1534,1566,1360,1567,1663,1480,1473,1542,1411,1552,1656,1676,1432,1569,1434,1491,1486,1390,1478,1521,1533,1648,1624,1427,1453,1592,1396,1380,1501,1509,1657,1529,1463,1419,1423,1612,1667,1474,1482,1407,1559,1455,1505,1293,1466,1536,1483,1582,1604,1586,1518,1574,1427,1521,1613,1375,1485,1564,1468,1588
1430,1533,1399,1507,1478,1611,1598,1659,1389,1645,1540,1694,1501,1524,1345,1592,1464,1560,1499,1496,1507,1495,1606,1709,1466,1565,1446,1530,1409,1503,1520,1637,1663,1485,1278,1510,1549,1562,1578,1516,1535,1573,1366,1571,1666,1486,1490,1546,1412,1565,1662,1683,1455,1575,1446,1495,1503,1398,1498,1527,1545,1652,1626,1443,1459,1593,1402,1395,1521,1514,1665,1536,1501,1431,1483,1615,1669,1479,1492,1427,1569,1460,1507,1307,1469,1540,1490,1594,1605,1618,1520,1576,1431,1527,1614,1394,1494,1569,1486,1607
1432,1548,1414,1512,1494,1625,1607,1685,1398,1653,1543,1701,1529,1558,1351,1596,1466,1567,1506,1503,1514,1497,1617,1711,1469,1570,1449,1531,1429,1543,1526,1650,1672,1515,1281,1512,1556,1564,1584,1531,1540,1585,1378,1593,1680,1508,1493,1547,1422,1570,1663,1691,1467,1578,1457,1502,1504,1423,1501,1539,1566,1665,1634,1474,1465,1602,1404,1410,1529,1518,1672,1564,1502,1439,1484,1623,1680,1489,1495,1434,1591,1486,1519,1352,1482,1545,1520,1595,1624,1623,1554,1577,1434,1535,1623,1425,1500,1571,1491,1619
1449,1549,1422,1513,1509,1628,1613,1688,1409,1684,1551,1702,1531,1564,1374,1606,1471,1574,1518,1522,1527,1501,1620,1721,1482,1583,1457,1535,1439,1547,1527,1667,1674,1541,1287,1517,1568,1574,1596,1532,1564,1597,1385,1600,1681,1524,1503,1549,1436,1574,1668,1698,1476,1579,1461,1519,1543,1470,1509,1544,1574,1676,1651,1477,1485,1611,1405,1423,1537,1534,1689,1565,1516,1450,1487,1634,1686,1491,1510,1449,1607,1495,1533,1353,1498,1565,1521,1597,1631,1636,1566,1592,1440,1540,1632,1435,1501,1573,1493,1637
1452,1559,1446,1519,1511,1639,1622,1706,1413,1699,1557,1710,1550,1565,1384,1610,1472,1583,1527,1530,1544,1508,1627,1735,1489,1587,1458,1542,1442,1550,1535,1673,1675,1542,1302,1528,1570,1582,1615,1533,1569,1624,1400,1609,1704,1559,1506,1555,1437,1589,1685,1711,1489,1586,1468,1537,1546,1492,1530,1553,1576,1677,1653,1492,1499,1612,1406,1426,1544,1556,1691,1579,1517,1460,1488,1642,1690,1507,1518,1459,1608,1499,1537,1376,1515,1578,1558,1602,1634,1642,1580,1593,1445,1558,1643,1439,1514,1584,1502,1642
1457,1560,1450,1535,1515,1647,1624,1711,1416,1701,1566,1712,1554,1586,1391,1625,1486,1584,1535,1541,1546,1523,1634,1736,1491,1594,1462,1569,1484,1605,1536,1682,1735,1544,1336,1529,1573,1590,1616,1546,1576,1631,1402,1615,1708,1568,1507,1561,1439,1595,1688,1717,1497,1595,1473,1540,1561,1508,1532,1565,1580,1678,1659,1495,1500,1628,1420,1432,1550,1557,1693,1596,1543,1470,1493,1660,1695,1508,1531,1469,1622,1517,1539,1388,1531,1580,1567,1615,1651,1644,1581,1595,1466,1575,1650,1453,1528,1585,1511,1655
1462,1569,1460,1547,1526,1661,1631,1727,1425,1718,1568,1715,1570,1589,1394,1642,1494,1605,1537,1562,1552,1533,1642,1738,1518,1608,1502,1573,1486,1626,1543,1683,1743,1553,1346,1540,1579,1602,1620,1551,1577,1637,1435,1616,1709,1605,1528,1588,1454,1614,1705,1718,1506,1610,1484,1541,1563,1515,1534,1572,1582,1680,1662,1497,1515,1635,1424,1434,1551,1562,1696,1613,1546,1473,1499,1664,1713,1511,1540,1471,1656,1534,1544,1393,1538,1589,1606,1621,1661,1652,1612,1598,1469,1578,1653,1461,1534,1587,1519,1656
1467,1571,1482,1554,1530,1665,1635,1741,1429,1720,1578,1729,1571,1594,1397,1663,1500,1650,1553,1575,1553,1536,1659,1753,1522,1622,1504,1579,1499,1639,1561,1709,1746,1567,1354,1548,1585,1607,1626,1580,1582,1647,1442,1622,1710,1607,1533,1594,1463,1617,1707,1724,1525,1617,1499,1571,1566,1516,1548,1585,1590,1688,1671,1530,1525,1638,1429,1445,1591,1573,1704,1622,1548,1480,1503,1676,1715,1519,1541,1472,1657,1542,1548,1404,1543,1590,1612,1629,1663,1653,1616,1601,1475,1602,1678,1480,1537,1589,1538,1668
1474,1573,1485,1572,1538,1669,1650,1743,1438,1723,1580,1742,1572,1600,1417,1664,1504,1658,1561,1576,1563,1537,1668,1778,1532,1624,1521,1580,1515,1641,1587,1720,1748,1583,1357,1552,1593,1610,1647,1594,1590,1657,1448,1634,1713,1628,1558,1598,1477,1618,1712,1731,1538,1636,1511,1593,1574,1517,1573,1591,1616,1696,1673,1539,1531,1670,1437,1456,1600,1581,1705,1635,1563,1500,1504,1692,1734,1526,1557,1481,1658,1549,1571,1411,1553,1596,1620,1633,1670,1664,1638,1617,1506,1625,1686,1484,1539,1603,1541,1670
1476,1583,1489,1580,1539,1676,1655,1745,1441,1731,1588,1746,1585,1601,1426,1676,1507,1667,1577,1602,1567,1558,1670,1781,1539,1628,1525,1582,1526,1647,1595,1723,1754,1591,1358,1559,1619,1611,1680,1598,1612,1672,1470,1639,1730,1629,1578,1601,1487,1626,1722,1733,1550,1640,1512,1605,1580,1524,1577,1600,1622,1701,1674,1547,1532,1690,1450,1458,1604,1597,1710,1659,1567,1514,1525,1709,1745,1527,1566,1486,1674,1554,1603,1432,1568,1600,1632,1638,1671,1667,1640,1622,1524,1639,1700,1509,1561,1621,1542,1677
1495,1599,1490,1593,1564,1677,1664,1755,1443,1740,1615,1747,1593,1604,1427,1687,1519,1673,1599,1611,1568,1559,1677,1783,1555,1636,1538,1602,1545,1663,1614,1740,1772,1599,1362,1563,1621,1622,1685,1603,1623,1676,1476,1645,1736,1665,1579,1606,1499,1641,1728,1741,1564,1649,1531,1612,1581,1536,1584,1602,1633,1706,1679,1559,1538,1704,1470,1461,1607,1598,1712,1670,1569,1530,1539,1717,1756,1547,1568,1490,1691,1555,1613,1448,1585,1609,1692,1655,1679,1678,1667,1633,1530,1644,1702,1515,1572,1627,1545,1681
1521,1604,1493,1603,1588,1682,1668,1782,1461,1750,1643,1766,1595,1607,1455,1693,1542,1678,1627,1638,1577,1560,1720,1794,1566,1638,1562,1616,1564,1665,1629,1758,1773,1605,1388,1565,1656,1643,1688,1604,1625,1678,1478,1653,1737,1671,1581,1608,1500,1660,1737,1742,1582,1659,1533,1618,1599,1547,1644,1606,1654,1721,1682,1599,1583,1708,1486,1472,1617,1601,1714,1678,1587,1532,1545,1719,1763,1575,1578,1496,1698,1560,1626,1488,1601,1617,1703,1659,1700,1681,1675,1652,1531,1651,1712,1525,1582,1649,1549,1695
