Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
1397,1392,1403,1392,1396,1381,1384,1367,1404,1375,1392,1378,1394,1387,1409,1381,1392,1379,1388,1391,1391,1396,1382,1362,1395,1388,1393,1389,1402,1392,1388,1374,1374,1393,1415,1391,1385,1393,1385,1389,1388,1382,1407,1386,1378,1393,1394,1383,1400,1379,1377,1381,1394,1385,1399,1390,1390,1403,1393,1380,1385,1377,1367,1399,1395,1377,1403,1403,1392,1390,1376,1384,1384,1401,1398,1387,1381,1391,1391,1401,1384,1395,1392,1409,1390,1383,1393,1383,1372,1388,1384,1376,1398,1384,1383,1403,1397,1385,1396,1381
1398,1393,1404,1393,1398,1383,1385,1368,1405,1376,1393,1379,1395,1388,1410,1382,1394,1380,1390,1392,1392,1397,1383,1363,1396,1389,1394,1390,1403,1393,1389,1376,1375,1394,1416,1392,1386,1394,1386,1391,1389,1383,1408,1387,1379,1394,1395,1384,1401,1380,1378,1382,1395,1386,1400,1391,1391,1404,1394,1381,1386,1379,1368,1400,1396,1378,1407,1404,1393,1391,1377,1385,1385,1402,1400,1388,1382,1392,1392,1402,1385,1396,1393,1410,1391,1384,1395,1384,1373,1389,1385,1377,1399,1385,1384,1404,1398,1386,1397,1382
1399,1394,1405,1394,1399,1384,1386,1369,1406,1377,1394,1380,1396,1389,1411,1383,1397,1381,1391,1393,1394,1398,1384,1364,1397,1390,1396,1391,1404,1394,1390,1377,1376,1396,1417,1393,1387,1395,1387,1392,1390,1384,1409,1388,1382,1395,1396,1385,1402,1381,1379,1383,1396,1387,1401,1392,1392,1405,1395,1382,1387,1380,1370,1401,1397,1379,1408,1405,1395,1392,1378,1386,1387,1403,1401,1389,1383,1393,1393,1403,1386,1399,1394,1412,1392,1385,1396,1385,1374,1390,1386,1379,1400,1386,1385,1405,1399,1387,1398,1383
1400,1395,1406,1395,1400,1385,1387,1370,1407,1378,1395,1381,1397,1390,1412,1384,1398,1382,1392,1394,1395,1399,1385,1365,1398,1391,1398,1392,1405,1395,1391,1378,1377,1397,1418,1394,1388,1396,1388,1393,1391,1385,1410,1390,1383,1397,1398,1386,1403,1382,1380,1384,1397,1388,1402,1393,1394,1406,1396,1383,1388,1381,1372,1402,1398,1380,1409,1406,1396,1394,1379,1387,1389,1404,1402,1390,1384,1394,1394,1404,1387,1400,1395,1413,1393,1386,1397,1386,1375,1391,1387,1380,1402,1387,1386,1406,1400,1388,1399,1384
1401,1396,1407,1396,1401,1386,1388,1371,1408,1379,1396,1382,1398,1391,1413,1385,1399,1383,1393,1395,1396,1400,1386,1367,1399,1392,1399,1393,1406,1396,1393,1379,1378,1398,1419,1395,1389,1397,1389,1394,1392,1386,1411,1391,1384,1398,1399,1387,1404,1383,1381,1385,1398,1389,1403,1394,1395,1407,1397,1384,1389,1382,1376,1403,1399,1381,1410,1407,1397,1395,1380,1388,1390,1405,1403,1391,1385,1395,1395,1405,1388,1401,1396,1414,1394,1387,1398,1387,1376,1392,1388,1381,1403,1388,1388,1407,1401,1389,1400,1385
1402,1397,1408,1397,1402,1387,1389,1372,1410,1380,1397,1384,1399,1392,1414,1386,1400,1384,1394,1396,1397,1401,1387,1368,1401,1393,1400,1394,1407,1397,1394,1380,1380,1399,1421,1396,1390,1398,1390,1395,1393,1387,1412,1393,1385,1400,1400,1388,1405,1384,1382,1386,1399,1390,1404,1395,1396,1408,1398,1386,1390,1383,1377,1404,1400,1382,1411,1408,1398,1396,1381,1389,1391,1406,1404,1393,1386,1396,1396,1406,1389,1402,1397,1415,1395,1388,1399,1388,1378,1393,1389,1383,1404,1389,1389,1408,1402,1390,1401,1386
1403,1398,1409,1398,1403,1388,1390,1373,1411,1382,1398,1385,1400,1393,1415,1387,1401,1385,1395,1397,1398,1402,1388,1369,1402,1394,1401,1395,1408,1399,1395,1381,1381,1400,1422,1397,1391,1399,1391,1396,1394,1388,1413,1394,1386,1401,1402,1389,1406,1385,1383,1387,1401,1391,1405,1397,1397,1409,1399,1387,1391,1384,1378,1405,1402,1383,1412,1409,1399,1397,1382,1390,1392,1407,1405,1394,1387,1397,1397,1408,1390,1403,1398,1416,1396,1389,1400,1390,1380,1394,1390,1386,1405,1391,1390,1409,1404,1391,1403,1387
1404,1399,1410,1399,1404,1389,1391,1374,1412,1383,1399,1387,1401,1394,1416,1389,1402,1386,1396,1398,1399,1403,1389,1370,1404,1395,1402,1397,1410,1400,1397,1382,1382,1402,1423,1398,1392,1400,1392,1398,1396,1389,1414,1395,1387,1402,1403,1390,1407,1386,1384,1388,1402,1392,1406,1398,1398,1410,1400,1388,1392,1385,1379,1406,1403,1384,1413,1411,1400,1398,1383,1392,1393,1408,1406,1395,1388,1398,1398,1409,1393,1404,1399,1417,1397,1390,1401,1391,1382,1396,1391,1387,1406,1392,1391,1410,1405,1392,1405,1388
1405,1400,1411,1400,1405,1390,1392,1376,1414,1384,1402,1388,1402,1395,1418,1390,1403,1387,1397,1399,1400,1404,1390,1371,1405,1396,1403,1398,1411,1401,1398,1383,1383,1403,1424,1399,1393,1401,1394,1399,1397,1390,1415,1396,1388,1403,1404,1392,1408,1387,1385,1389,1403,1393,1407,1399,1399,1411,1401,1389,1393,1386,1380,1407,1404,1385,1414,1412,1401,1399,1384,1393,1394,1409,1407,1396,1389,1399,1399,1410,1394,1405,1400,1418,1398,1391,1402,1392,1383,1397,1393,1388,1407,1393,1392,1411,1406,1394,1407,1389
1406,1401,1412,1401,1406,1391,1393,1377,1415,1385,1403,1389,1403,1396,1419,1391,1404,1388,1398,1400,1401,1405,1391,1372,1406,1397,1404,1399,1412,1402,1400,1386,1384,1404,1425,1400,1394,1402,1395,1401,1399,1391,1416,1397,1389,1404,1405,1393,1409,1389,1386,1390,1404,1394,1408,1400,1400,1412,1402,1390,1394,1387,1381,1408,1405,1386,1415,1413,1402,1400,1385,1394,1396,1410,1408,1397,1390,1400,1400,1411,1395,1406,1402,1419,1399,1392,1403,1393,1384,1398,1394,1389,1408,1394,1393,1412,1407,1395,1408,1390
1407,1402,1413,1402,1407,1392,1394,1378,1417,1386,1404,1390,1404,1397,1420,1392,1405,1389,1399,1401,1403,1406,1392,1373,1407,1398,1405,1400,1413,1403,1401,1387,1385,1405,1426,1401,1395,1403,1396,1402,1400,1392,1417,1398,1390,1405,1407,1394,1413,1390,1388,1391,1405,1395,1409,1401,1401,1413,1403,1392,1395,1388,1382,1409,1406,1387,1416,1414,1403,1401,1386,1395,1398,1411,1409,1398,1391,1401,1402,1412,1396,1407,1403,1420,1401,1393,1404,1394,1385,1399,1395,1390,1409,1395,1394,1413,1408,1396,1409,1392
1408,1404,1415,1403,1408,1393,1395,1379,1418,1387,1405,1391,1405,1398,1421,1393,1406,1390,1400,1402,1404,1407,1393,1374,1408,1399,1407,1401,1414,1404,1402,1388,1386,1406,1427,1402,1396,1404,1397,1403,1401,1393,1418,1399,1391,1406,1408,1395,1414,1391,1389,1392,1406,1396,1410,1404,1402,1414,1404,1393,1396,1389,1383,1410,1407,1388,1417,1415,1404,1402,1387,1396,1399,1412,1410,1399,1392,1402,1403,1413,1397,1408,1404,1421,1402,1394,1405,1395,1386,1400,1396,1391,1410,1396,1395,1414,1409,1397,1410,1393
1409,1405,1416,1404,1409,1394,1396,1380,1419,1388,1406,1392,1406,1399,1422,1394,1408,1391,1401,1403,1405,1408,1394,1375,1409,1400,1408,1402,1415,1405,1403,1390,1387,1407,1429,1403,1397,1405,1399,1404,1402,1395,1419,1400,1392,1407,1409,1396,1415,1392,1390,1393,1408,1397,1411,1405,1403,1415,1406,1394,1397,1390,1384,1411,1408,1389,1418,1416,1405,1403,1388,1397,1400,1413,1411,1400,1393,1403,1404,1414,1398,1409,1405,1422,1403,1395,1406,1397,1387,1401,1397,1392,1411,1397,1397,1415,1410,1399,1411,1394
1411,1406,1417,1405,1410,1395,1397,1381,1420,1389,1407,1393,1407,1400,1423,1395,1409,1392,1402,1405,1406,1409,1395,1377,1410,1402,1409,1403,1416,1406,1404,1392,1388,1408,1430,1404,1398,1406,1400,1405,1403,1396,1420,1401,1393,1408,1410,1397,1416,1393,1391,1394,1409,1398,1412,1406,1404,1416,1407,1395,1399,1392,1385,1412,1409,1390,1419,1417,1406,1404,1389,1398,1401,1414,1413,1401,1394,1404,1405,1415,1400,1410,1406,1423,1404,1396,1407,1398,1388,1402,1398,1393,1413,1398,1398,1416,1411,1400,1412,1396
1412,1407,1418,1406,1412,1396,1398,1382,1421,1390,1408,1394,1408,1401,1424,1396,1410,1393,1403,1406,1407,1410,1396,1378,1411,1403,1411,1404,1417,1407,1405,1393,1389,1409,1431,1405,1399,1407,1401,1407,1404,1397,1421,1402,1394,1410,1411,1398,1417,1394,1392,1395,1410,1399,1414,1407,1405,1417,1408,1396,1400,1393,1386,1413,1410,1391,1421,1418,1408,1405,1390,1399,1402,1415,1414,1402,1395,1405,1406,1416,1401,1411,1407,1424,1406,1397,1408,1399,1389,1403,1401,1394,1414,1399,1399,1417,1412,1401,1413,1397
1413,1408,1419,1407,1413,1397,1399,1384,1422,1391,1409,1395,1409,1403,1425,1397,1411,1394,1404,1407,1408,1411,1397,1380,1412,1404,1412,1405,1418,1408,1406,1394,1390,1410,1432,1406,1400,1408,1402,1408,1405,1398,1422,1403,1395,1411,1412,1399,1418,1395,1393,1396,1411,1400,1415,1408,1407,1418,1409,1398,1401,1394,1387,1414,1411,1392,1422,1419,1409,1406,1391,1400,1404,1416,1415,1403,1396,1406,1407,1417,1402,1412,1408,1425,1407,1398,1409,1400,1390,1404,1402,1395,1415,1400,1400,1418,1413,1402,1414,1398
1414,1409,1420,1408,1414,1398,1400,1385,1423,1393,1410,1396,1410,1404,1428,1399,1412,1395,1406,1408,1409,1412,1398,1381,1413,1406,1413,1406,1419,1409,1407,1395,1391,1412,1433,1407,1401,1409,1404,1409,1406,1399,1423,1404,1396,1412,1413,1400,1419,1396,1395,1397,1412,1401,1416,1409,1408,1419,1412,1400,1402,1395,1388,1416,1412,1393,1423,1420,1410,1407,1392,1401,1405,1417,1416,1404,1397,1407,1409,1418,1403,1413,1409,1426,1408,1399,1410,1401,1391,1405,1403,1396,1416,1401,1401,1419,1414,1403,1415,1399
1415,1410,1421,1409,1415,1399,1401,1386,1424,1394,1411,1397,1411,1405,1429,1400,1413,1396,1407,1409,1410,1413,1400,1383,1414,1408,1415,1407,1420,1410,1408,1396,1392,1413,1434,1408,1403,1410,1405,1410,1407,1400,1424,1405,1397,1413,1414,1401,1420,1397,1396,1398,1413,1402,1417,1410,1409,1420,1413,1401,1403,1396,1389,1417,1413,1394,1425,1421,1411,1408,1393,1402,1406,1418,1417,1406,1398,1408,1410,1419,1404,1415,1410,1427,1411,1400,1411,1402,1392,1406,1404,1397,1417,1402,1402,1420,1415,1404,1416,1400
1416,1411,1423,1410,1416,1400,1402,1387,1426,1396,1412,1398,1412,1406,1430,1401,1414,1397,1408,1410,1411,1414,1401,1384,1415,1409,1417,1408,1421,1412,1409,1397,1393,1414,1435,1409,1404,1411,1406,1411,1408,1401,1425,1406,1398,1414,1415,1402,1421,1398,1397,1399,1414,1403,1418,1411,1410,1421,1414,1402,1404,1397,1390,1419,1414,1395,1426,1422,1412,1410,1394,1403,1407,1420,1418,1407,1399,1409,1411,1420,1405,1416,1411,1428,1412,1401,1412,1404,1393,1407,1405,1398,1418,1403,1403,1421,1416,1405,1417,1401
1417,1413,1424,1411,1418,1401,1403,1388,1427,1397,1413,1400,1413,1407,1431,1402,1415,1398,1409,1411,1413,1415,1402,1385,1416,1410,1418,1409,1422,1414,1410,1398,1394,1415,1436,1410,1405,1412,1407,1412,1409,1402,1426,1408,1399,1416,1416,1403,1423,1399,1398,1400,1417,1404,1419,1413,1411,1422,1415,1403,1405,1398,1391,1420,1415,1396,1427,1424,1413,1412,1395,1404,1408,1421,1419,1408,1400,1411,1412,1421,1406,1417,1412,1429,1413,1403,1413,1405,1394,1408,1406,1399,1419,1404,1404,1422,1417,1406,1418,1402
1419,1414,1425,1412,1419,1402,1404,1389,1428,1398,1414,1401,1414,1408,1432,1403,1417,1399,1410,1414,1414,1416,1403,1386,1417,1411,1420,1410,1423,1415,1411,1399,1395,1416,1437,1411,1406,1413,1408,1413,1410,1403,1427,1409,1400,1417,1417,1404,1424,1400,1399,1401,1418,1405,1420,1414,1412,1424,1416,1404,1406,1399,1393,1421,1417,1397,1428,1425,1415,1413,1396,1405,1410,1422,1420,1409,1401,1412,1413,1422,1407,1418,1413,1430,1414,1404,1414,1406,1395,1409,1407,1400,1420,1405,1405,1423,1418,1408,1419,1403
1420,1415,1426,1413,1420,1403,1408,1390,1430,1399,1415,1402,1415,1410,1433,1404,1420,1400,1411,1415,1415,1417,1404,1387,1418,1412,1421,1411,1424,1416,1413,1400,1396,1417,1438,1412,1407,1414,1409,1414,1411,1405,1428,1410,1401,1418,1418,1406,1425,1401,1400,1402,1419,1406,1421,1415,1413,1425,1417,1405,1407,1400,1394,1422,1418,1398,1430,1427,1416,1414,1397,1406,1412,1423,1421,1410,1402,1413,1414,1423,1408,1419,1414,1431,1415,1405,1415,1408,1396,1410,1409,1401,1421,1406,1406,1424,1419,1409,1420,1404
1421,1416,1427,1414,1421,1404,1409,1392,1431,1401,1416,1403,1416,1412,1434,1405,1421,1401,1412,1416,1416,1418,1405,1388,1419,1413,1422,1412,1425,1417,1414,1401,1397,1418,1439,1415,1408,1416,1411,1415,1412,1406,1429,1411,1402,1419,1420,1407,1426,1402,1402,1403,1420,1407,1422,1416,1414,1426,1418,1406,1408,1401,1395,1423,1420,1400,1431,1428,1417,1415,1398,1407,1413,1424,1424,1411,1403,1414,1415,1424,1409,1420,1415,1433,1416,1407,1417,1409,1397,1411,1411,1402,1423,1407,1407,1426,1420,1410,1421,1405
1422,1417,1428,1415,1422,1405,1410,1393,1432,1402,1417,1404,1417,1413,1435,1406,1422,1402,1413,1417,1417,1419,1406,1389,1420,1414,1423,1413,1426,1418,1415,1402,1398,1419,1441,1417,1410,1417,1412,1416,1413,1407,1430,1412,1403,1420,1421,1408,1427,1404,1403,1405,1421,1408,1423,1418,1415,1427,1419,1407,1409,1402,1396,1424,1421,1401,1432,1429,1418,1416,1399,1408,1416,1425,1425,1412,1404,1415,1416,1425,1410,1421,1416,1434,1417,1409,1418,1410,1398,1412,1412,1403,1424,1408,1408,1427,1421,1411,1422,1406
1425,1418,1429,1416,1423,1406,1411,1395,1433,1403,1418,1405,1418,1415,1436,1407,1423,1404,1414,1418,1418,1420,1407,1390,1421,1415,1424,1414,1427,1419,1416,1403,1399,1420,1442,1418,1411,1418,1413,1417,1415,1408,1431,1413,1404,1421,1422,1409,1428,1405,1404,1406,1423,1409,1424,1419,1416,1428,1421,1408,1410,1403,1398,1425,1423,1402,1433,1430,1419,1417,1400,1409,1417,1426,1426,1413,1405,1418,1417,1426,1411,1422,1418,1435,1418,1410,1419,1411,1399,1413,1413,1404,1425,1410,1409,1428,1422,1412,1423,1407
1426,1419,1430,1417,1424,1407,1412,1396,1434,1404,1419,1406,1419,1416,1437,1408,1425,1405,1416,1419,1419,1421,1408,1391,1422,1416,1425,1415,1428,1420,1417,1405,1400,1421,1443,1419,1412,1419,1414,1418,1416,1409,1432,1414,1405,1422,1423,1410,1429,1406,1405,1407,1425,1410,1425,1420,1417,1429,1422,1410,1411,1404,1399,1426,1424,1404,1434,1431,1420,1418,1401,1410,1418,1427,1427,1414,1406,1419,1418,1428,1412,1423,1419,1436,1419,1411,1420,1413,1400,1414,1414,1406,1426,1412,1410,1429,1423,1414,1425,1408
1428,1421,1431,1418,1425,1408,1413,1397,1435,1405,1420,1407,1420,1417,1438,1409,1426,1407,1417,1420,1420,1422,1409,1392,1424,1418,1426,1416,1430,1421,1419,1406,1401,1422,1444,1420,1413,1420,1415,1419,1418,1410,1433,1415,1406,1423,1425,1411,1430,1407,1406,1409,1426,1411,1426,1421,1419,1430,1423,1411,1412,1405,1401,1428,1425,1405,1435,1433,1421,1419,1403,1411,1419,1428,1428,1415,1407,1420,1419,1429,1414,1424,1420,1437,1420,1412,1421,1414,1401,1415,1415,1407,1428,1413,1411,1430,1424,1415,1426,1409
1429,1422,1432,1419,1426,1409,1414,1398,1436,1406,1421,1408,1421,1418,1439,1410,1427,1409,1418,1421,1422,1423,1410,1393,1425,1419,1427,1417,1431,1422,1420,1408,1402,1423,1445,1421,1414,1421,1416,1420,1419,1411,1434,1416,1407,1424,1426,1412,1431,1409,1407,1410,1427,1412,1427,1422,1420,1431,1424,1412,1413,1406,1402,1429,1426,1406,1436,1435,1422,1420,1405,1412,1421,1429,1429,1416,1408,1421,1420,1430,1415,1425,1421,1438,1421,1413,1422,1416,1402,1416,1416,1408,1429,1415,1412,1431,1425,1416,1427,1410
1431,1423,1433,1420,1427,1410,1415,1399,1437,1407,1422,1409,1422,1419,1440,1411,1428,1411,1419,1422,1423,1424,1411,1394,1426,1420,1428,1418,1432,1423,1421,1409,1403,1425,1446,1422,1415,1422,1417,1422,1420,1412,1436,1417,1408,1425,1427,1413,1432,1410,1408,1411,1429,1413,1428,1423,1421,1432,1425,1413,1414,1407,1403,1430,1427,1407,1438,1436,1423,1421,1407,1413,1422,1430,1430,1417,1409,1422,1421,1431,1416,1426,1422,1439,1424,1414,1423,1417,1403,1417,1417,1409,1430,1416,1413,1432,1426,1417,1428,1411
1433,1424,1434,1421,1428,1411,1416,1400,1439,1408,1423,1410,1423,1420,1441,1412,1429,1412,1421,1424,1424,1425,1412,1395,1427,1421,1429,1419,1433,1425,1422,1410,1404,1426,1447,1424,1416,1423,1418,1423,1421,1413,1437,1418,1409,1426,1428,1414,1433,1411,1409,1412,1430,1414,1430,1424,1422,1433,1426,1415,1415,1409,1404,1431,1429,1408,1439,1437,1424,1422,1408,1414,1423,1432,1431,1418,1410,1423,1422,1432,1417,1427,1423,1440,1425,1415,1425,1418,1404,1419,1418,1410,1432,1419,1414,1433,1427,1418,1429,1412
1434,1425,1435,1422,1429,1412,1417,1403,1440,1409,1424,1411,1424,1423,1442,1413,1430,1413,1422,1425,1425,1426,1413,1396,1428,1422,1430,1421,1434,1426,1423,1411,1405,1428,1448,1425,1418,1424,1419,1424,1422,1414,1438,1419,1410,1427,1429,1415,1434,1412,1410,1413,1431,1415,1431,1425,1423,1434,1427,1416,1416,1410,1405,1432,1430,1409,1440,1438,1425,1423,1409,1415,1424,1433,1432,1419,1411,1424,1423,1433,1418,1428,1424,1441,1426,1416,1426,1419,1405,1420,1419,1411,1433,1420,1415,1434,1428,1419,1430,1413
1435,1427,1436,1423,1430,1413,1418,1405,1442,1410,1425,1412,1426,1424,1443,1414,1432,1414,1423,1426,1426,1427,1414,1397,1429,1423,1431,1422,1435,1427,1424,1412,1406,1429,1449,1426,1419,1425,1420,1425,1424,1415,1439,1420,1411,1428,1430,1416,1435,1414,1411,1414,1433,1416,1432,1426,1424,1435,1428,1417,1417,1411,1406,1433,1431,1410,1441,1439,1426,1424,1410,1416,1425,1434,1433,1420,1412,1425,1425,1435,1419,1429,1425,1442,1427,1417,1428,1420,1406,1421,1422,1412,1435,1421,1417,1436,1429,1420,1431,1414
1436,1428,1437,1424,1432,1414,1419,1406,1444,1411,1426,1413,1427,1425,1444,1415,1433,1415,1424,1427,1427,1428,1415,1398,1431,1424,1432,1423,1436,1428,1425,1413,1407,1430,1450,1427,1420,1426,1421,1426,1425,1417,1440,1421,1412,1429,1431,1417,1438,1415,1412,1415,1434,1417,1433,1427,1425,1436,1429,1418,1418,1413,1407,1434,1432,1411,1442,1440,1427,1425,1411,1417,1426,1435,1434,1421,1414,1427,1426,1436,1420,1430,1426,1443,1428,1418,1429,1421,1407,1422,1423,1413,1436,1422,1418,1437,1430,1421,1432,1415
1437,1429,1438,1425,1433,1415,1420,1407,1445,1412,1427,1414,1428,1426,1445,1416,1434,1416,1425,1428,1428,1429,1416,1399,1432,1426,1433,1424,1437,1429,1426,1414,1409,1431,1452,1428,1421,1427,1422,1427,1426,1419,1441,1422,1413,1431,1432,1418,1440,1416,1413,1416,1435,1418,1435,1428,1427,1437,1430,1419,1419,1414,1408,1435,1433,1412,1443,1441,1428,1426,1412,1419,1427,1436,1435,1422,1415,1428,1427,1437,1421,1431,1427,1444,1429,1420,1430,1422,1408,1423,1424,1414,1437,1423,1419,1438,1431,1422,1433,1416
1438,1430,1439,1426,1434,1416,1421,1409,1446,1413,1428,1415,1429,1427,1446,1417,1435,1417,1426,1429,1429,1430,1417,1400,1433,1427,1434,1425,1438,1430,1427,1415,1410,1432,1453,1429,1423,1428,1423,1428,1427,1421,1443,1423,1414,1432,1433,1419,1441,1417,1414,1417,1436,1419,1436,1429,1428,1438,1431,1420,1420,1415,1409,1436,1434,1413,1444,1442,1429,1427,1413,1420,1429,1437,1436,1423,1416,1429,1428,1438,1422,1432,1428,1445,1430,1421,1431,1423,1409,1424,1425,1416,1438,1424,1420,1440,1432,1423,1434,1417
1439,1431,1440,1427,1435,1417,1422,1410,1447,1414,1430,1416,1430,1428,1447,1418,1436,1418,1427,1430,1430,1431,1418,1401,1434,1428,1436,1426,1440,1431,1428,1416,1411,1433,1454,1430,1424,1429,1424,1429,1428,1422,1444,1424,1415,1433,1434,1420,1442,1418,1415,1418,1437,1420,1437,1430,1429,1439,1432,1421,1421,1416,1410,1437,1435,1414,1445,1443,1430,1428,1414,1421,1430,1438,1437,1424,1417,1431,1429,1439,1423,1433,1429,1446,1431,1422,1432,1424,1410,1425,1426,1417,1439,1425,1421,1441,1433,1424,1435,1418
1440,1432,1441,1428,1437,1418,1423,1411,1448,1415,1431,1417,1431,1429,1448,1419,1437,1419,1429,1431,1431,1432,1419,1402,1435,1429,1437,1427,1441,1432,1429,1417,1412,1434,1455,1431,1425,1430,1425,1430,1429,1423,1445,1425,1416,1434,1435,1421,1443,1419,1416,1420,1438,1421,1438,1431,1431,1440,1433,1422,1422,1417,1411,1438,1436,1415,1446,1444,1431,1429,1415,1422,1431,1440,1438,1425,1418,1433,1430,1440,1424,1434,1430,1447,1432,1423,1433,1425,1411,1426,1427,1418,1441,1426,1422,1442,1434,1425,1436,1419
1441,1433,1442,1429,1438,1420,1424,1412,1449,1416,1432,1418,1432,1430,1449,1420,1438,1420,1430,1432,1433,1433,1420,1403,1436,1430,1438,1429,1443,1434,1430,1418,1413,1435,1456,1432,1427,1431,1426,1431,1430,1424,1446,1427,1417,1435,1436,1422,1444,1420,1417,1421,1439,1422,1439,1432,1432,1441,1434,1423,1423,1418,1412,1439,1437,1416,1447,1446,1432,1430,1416,1423,1432,1441,1439,1426,1419,1434,1431,1441,1425,1436,1431,1449,1434,1424,1434,1426,1412,1427,1429,1420,1442,1427,1424,1443,1435,1427,1437,1420
1442,1434,1443,1430,1439,1422,1425,1413,1450,1417,1434,1419,1433,1431,1450,1421,1439,1421,1431,1433,1434,1435,1421,1405,1437,1431,1439,1430,1444,1435,1431,1419,1414,1436,1457,1433,1428,1432,1427,1432,1432,1426,1447,1428,1418,1436,1437,1423,1445,1422,1418,1422,1440,1423,1440,1433,1433,1442,1435,1424,1424,1419,1414,1440,1438,1418,1448,1447,1434,1431,1417,1424,1433,1442,1440,1427,1420,1435,1432,1442,1426,1437,1432,1450,1435,1425,1435,1427,1413,1428,1430,1421,1443,1428,1425,1444,1436,1428,1439,1421
1443,1435,1444,1431,1440,1423,1426,1414,1451,1418,1435,1420,1434,1432,1451,1422,1440,1422,1433,1434,1435,1436,1422,1406,1438,1432,1441,1432,1445,1436,1432,1420,1415,1437,1458,1434,1429,1433,1428,1433,1433,1428,1449,1429,1419,1437,1438,1424,1446,1423,1419,1423,1441,1424,1441,1434,1434,1443,1436,1425,1425,1420,1415,1441,1439,1419,1449,1448,1435,1432,1418,1426,1434,1443,1441,1428,1422,1436,1434,1443,1427,1438,1433,1451,1437,1427,1436,1428,1414,1429,1431,1422,1444,1429,1426,1445,1437,1429,1440,1422
1444,1436,1445,1432,1441,1424,1427,1416,1452,1419,1436,1421,1435,1433,1452,1423,1441,1423,1434,1435,1436,1437,1423,1407,1439,1433,1442,1433,1446,1437,1434,1421,1416,1438,1459,1435,1430,1434,1429,1434,1434,1430,1450,1430,1420,1438,1439,1425,1447,1424,1420,1424,1442,1426,1442,1435,1435,1444,1437,1426,1426,1421,1416,1442,1440,1420,1451,1449,1436,1433,1419,1427,1436,1444,1442,1430,1423,1437,1435,1444,1428,1439,1434,1452,1438,1429,1437,1429,1415,1430,1432,1423,1446,1431,1427,1446,1438,1430,1441,1423
1445,1437,1447,1433,1442,1425,1428,1417,1453,1420,1437,1422,1436,1436,1453,1424,1442,1424,1435,1436,1437,1438,1424,1409,1440,1434,1443,1434,1447,1439,1435,1422,1417,1439,1460,1437,1431,1435,1430,1435,1435,1431,1451,1431,1421,1439,1441,1426,1448,1425,1422,1425,1443,1427,1443,1436,1436,1445,1438,1428,1427,1422,1417,1444,1442,1421,1452,1450,1437,1434,1420,1428,1437,1445,1443,1431,1424,1439,1437,1445,1431,1440,1435,1453,1439,1430,1438,1430,1416,1432,1433,1424,1447,1433,1428,1447,1439,1431,1442,1424
1446,1438,1448,1434,1443,1426,1429,1418,1454,1421,1438,1423,1437,1437,1454,1425,1443,1425,1436,1437,1438,1439,1425,1410,1441,1435,1444,1435,1448,1440,1436,1423,1418,1440,1461,1438,1432,1436,1433,1436,1436,1432,1452,1432,1422,1440,1442,1427,1449,1426,1423,1426,1444,1428,1444,1437,1437,1446,1440,1429,1428,1423,1418,1445,1443,1422,1453,1451,1438,1435,1421,1429,1438,1446,1444,1432,1425,1440,1438,1446,1432,1441,1436,1454,1440,1431,1439,1431,1417,1433,1434,1425,1448,1434,1430,1448,1440,1432,1443,1425
1447,1439,1449,1435,1444,1427,1430,1419,1455,1422,1439,1424,1438,1438,1456,1426,1444,1426,1438,1438,1439,1440,1427,1411,1442,1436,1445,1436,1449,1441,1438,1424,1420,1441,1462,1439,1433,1437,1434,1437,1437,1433,1453,1433,1423,1441,1443,1429,1450,1427,1424,1427,1445,1429,1445,1438,1438,1447,1441,1430,1429,1424,1419,1446,1444,1423,1454,1452,1439,1437,1422,1430,1439,1447,1445,1433,1426,1441,1439,1447,1433,1442,1437,1455,1441,1432,1440,1432,1418,1435,1435,1426,1449,1435,1431,1449,1441,1433,1444,1426
